Spectrum Number,Spectrum Name,Frequency (MHz),Wavenumber (cm-1),Pressure (Torr),Temperature (C),Tau (us),Tau Error (%),Alpha (ppm/cm),Model (ppm/cm),Residuals (ppm/cm),QF,Background,CIA (ppm/cm)
3,co2-line3,284993542.07630754,9506.3613,150.0124,27.85,55.27517025924658,0.0,0.603461,0.6078364383847662,0.004375438384766173,40.0,-0.015136684381511601,0.0
3,co2-line3,284993572.0555534,9506.3623,150.0124,27.85,56.7164340971411,0.0,0.588126,0.589790910465759,0.0016649104657590064,40.0,-0.01521957924322159,0.0
3,co2-line3,284993602.03479916,9506.3633,150.0124,27.85,58.16997631762414,0.0,0.57343,0.5724896806387006,-0.0009403193612993466,40.0,-0.015302474104931577,0.0
3,co2-line3,284993632.01404494,9506.3643,150.0124,27.85,59.63508822833831,0.0,0.559342,0.555893616585275,-0.003448383414724976,40.0,-0.015385368966490783,0.0
3,co2-line3,284993661.9932907,9506.3653,150.0124,27.85,61.11112855203653,0.0,0.545832,0.5399660072715535,-0.005865992728446456,40.0,-0.015468263828200771,0.0
3,co2-line3,284993691.9725365,9506.3663,150.0124,27.85,62.597414613294006,0.0,0.532872,0.5246723969537128,-0.008199603046287196,40.0,-0.01555115868991076,0.0
3,co2-line3,284993722.2515748,9506.36731,150.0124,27.85,64.09320169975791,0.0,0.520436,0.5098364449618935,-0.0105995550381065,40.0,-0.01563488250021674,0.0
3,co2-line3,284993752.23082054,9506.36831,150.0124,27.85,65.5979168449339,0.0,0.508498,0.4957212908282098,-0.01277670917179019,40.0,-0.015717777361926727,0.0
3,co2-line3,284993782.2100664,9506.36931,150.0124,27.85,67.11200122290424,0.0,0.497026,0.48214853403929714,-0.014877465960702885,40.0,-0.015800672223636715,0.0
3,co2-line3,284993812.18931216,9506.37031,150.0124,27.85,68.6413668835918,0.0,0.485952,0.4690913198252086,-0.01686068017479142,40.0,-0.015883567085346703,0.0
3,co2-line3,284993842.168558,9506.37131,150.0124,27.85,70.1956462226115,0.0,0.475192,0.456524379264803,-0.01866762073519701,40.0,-0.01596646194705669,0.0
3,co2-line3,284993872.1478038,9506.37231,150.0124,27.85,71.78623974754866,0.0,0.464663,0.4444239232207795,-0.02023907677922049,40.0,-0.01604935680876668,0.0
3,co2-line3,284993902.42684203,9506.37332,150.0124,27.85,73.41857830796687,0.0,0.454332,0.4326531502484082,-0.02167884975159179,40.0,-0.01613308061907266,0.0
3,co2-line3,284993932.4060879,9506.37432,150.0124,27.85,75.09119411410589,0.0,0.444212,0.4214238571493453,-0.02278814285065467,40.0,-0.016215975480782647,0.0
3,co2-line3,284993962.3853336,9506.37532,150.0124,27.85,76.80092815672944,0.0,0.434323,0.41059741753579515,-0.023725582464204864,40.0,-0.01629887034234185,0.0
3,co2-line3,284993992.36457944,9506.37632,150.0124,27.85,78.54480907934258,0.0,0.42468,0.4001550566521056,-0.0245249433478944,40.0,-0.01638176520405184,0.0
3,co2-line3,284994022.3438252,9506.37732,150.0124,27.85,80.31882860538215,0.0,0.4153,0.3900790527942515,-0.025220947205748523,40.0,-0.01646466006576183,0.0
3,co2-line3,284994052.32307106,9506.37832,150.0124,27.85,82.11900048207073,0.0,0.406196,0.38035266947008123,-0.025843330529918773,40.0,-0.016547554927471817,0.0
3,co2-line3,284994082.6021093,9506.37933,150.0124,27.85,83.9393576534089,0.0,0.397387,0.37086780114363405,-0.026519198856365944,40.0,-0.016631278737777797,0.0
3,co2-line3,284994112.58135515,9506.38033,150.0124,27.85,85.76720419166818,0.0,0.388918,0.36179719587802367,-0.027120804121976316,40.0,-0.016714173599487785,0.0
3,co2-line3,284994142.56060094,9506.38133,150.0124,27.85,87.58388325044493,0.0,0.380851,0.35303116797191963,-0.02781983202808036,40.0,-0.016797068461197773,0.0
3,co2-line3,284994172.5398468,9506.38233,150.0124,27.85,89.3674735962899,0.0,0.37325,0.3445563425426029,-0.028693657457397104,40.0,-0.01687996332290776,0.0
3,co2-line3,284994202.5190925,9506.38333,150.0124,27.85,91.09392619891857,0.0,0.366176,0.33636005599926067,-0.029815944000739336,40.0,-0.01696285818461775,0.0
3,co2-line3,284994232.49833834,9506.38433,150.0124,27.85,92.73654958385055,0.0,0.35969,0.32843031226613584,-0.03125968773386417,40.0,-0.017045753046327737,0.0
3,co2-line3,284994262.7773766,9506.38534,150.0124,27.85,94.28440866575802,0.0,0.353785,0.3206802479906909,-0.033104752009309124,40.0,-0.017129476856633716,0.0
3,co2-line3,284994292.7566224,9506.38634,150.0124,27.85,95.7535215879549,0.0,0.348357,0.313252462065932,-0.035104537934068036,40.0,-0.01721237171819292,0.0
3,co2-line3,284994322.7358681,9506.38734,150.0124,27.85,97.16402423482438,0.0,0.3433,0.3060587422691998,-0.03724125773080017,40.0,-0.017295266579902907,0.0
3,co2-line3,284994352.71511394,9506.38834,150.0124,27.85,98.53979244096934,0.0,0.338507,0.29908938682370306,-0.03941761317629694,40.0,-0.017378161441612895,0.0
3,co2-line3,284994382.6943598,9506.38934,150.0124,27.85,99.90747835199375,0.0,0.333873,0.29233518319975427,-0.04153781680024571,40.0,-0.017461056303322883,0.0
3,co2-line3,284994412.67360556,9506.39034,150.0124,27.85,101.29735772449745,0.0,0.329292,0.2857873794015195,-0.04350462059848048,40.0,-0.017543951165032875,0.0
3,co2-line3,284994442.9526438,9506.39135,150.0124,27.85,102.7454390093214,0.0,0.324651,0.279375133138771,-0.04527586686122903,40.0,-0.01762767497533885,0.0
3,co2-line3,284994472.93188965,9506.39235,150.0124,27.85,104.29092521202853,0.0,0.31984,0.273217445867007,-0.04662255413299299,40.0,-0.01771056983704884,0.0
3,co2-line3,284994502.91113544,9506.39335,150.0124,27.85,105.97881949195606,0.0,0.314746,0.2672423326825447,-0.04750366731745531,40.0,-0.01779346469875883,0.0
3,co2-line3,284994532.8903813,9506.39435,150.0124,27.85,107.85879040229969,0.0,0.30926,0.26144263598694517,-0.04781736401305481,40.0,-0.01787635956046882,0.0
3,co2-line3,284994562.86962706,9506.39535,150.0124,27.85,109.98697397688973,0.0,0.303276,0.25581154078778545,-0.04746445921221454,40.0,-0.017959254422178807,0.0
3,co2-line3,284994592.8488729,9506.39635,150.0124,27.85,112.39780679316782,0.0,0.296771,0.25034255552075435,-0.046428444479245656,40.0,-0.018042149283888795,0.0
3,co2-line3,284994622.8281186,9506.39735,150.0124,27.85,115.08599436174981,0.0,0.289839,0.24502949409788097,-0.044809505902119046,40.0,-0.018125044145447997,0.0
3,co2-line3,284994653.1071569,9506.39836,150.0124,27.85,118.04235798646475,0.0,0.28258,0.2398155670713788,-0.0427644329286212,40.0,-0.018208767955753977,0.0
3,co2-line3,284994683.0864027,9506.39936,150.0124,27.85,121.25546915146644,0.0,0.275092,0.23479835028396046,-0.04029364971603955,40.0,-0.018291662817463965,0.0
3,co2-line3,284994713.0656485,9506.40036,150.0124,27.85,124.70991176577438,0.0,0.267472,0.22992011631966494,-0.037551883680335046,40.0,-0.018374557679173953,0.0
3,co2-line3,284994743.04489434,9506.40136,150.0124,27.85,128.38622208979228,0.0,0.259813,0.2251757451892296,-0.03463725481077043,40.0,-0.01845745254088394,0.0
3,co2-line3,284994773.02414006,9506.40236,150.0124,27.85,132.2596371184248,0.0,0.252204,0.22056034791720697,-0.03164365208279302,40.0,-0.01854034740259393,0.0
3,co2-line3,284994803.0033859,9506.40336,150.0124,27.85,136.29826021147792,0.0,0.244731,0.2160692543058385,-0.028661745694161495,40.0,-0.018623242264303917,0.0
3,co2-line3,284994833.28242415,9506.40437,150.0124,27.85,140.45986828286678,0.0,0.23748,0.21165487951035977,-0.025825120489640224,40.0,-0.018706966074609897,0.0
3,co2-line3,284994863.26166993,9506.40537,150.0124,27.85,144.69004767050498,0.0,0.230537,0.20740033577209185,-0.023136664227908138,40.0,-0.018789860936319885,0.0
3,co2-line3,284994893.2409158,9506.40637,150.0124,27.85,148.92783419643627,0.0,0.223977,0.20325724629042666,-0.020719753709573352,40.0,-0.018872755798029873,0.0
3,co2-line3,284994923.22016156,9506.40737,150.0124,27.85,153.1459336654999,0.0,0.217808,0.19922170937845574,-0.018586290621544266,40.0,-0.018955650659739864,0.0
3,co2-line3,284994953.19940734,9506.40837,150.0124,27.85,157.34229651939495,0.0,0.211999,0.19528999099957303,-0.01670900900042696,40.0,-0.019038545521299067,0.0
3,co2-line3,284994983.1786531,9506.40937,150.0124,27.85,161.51738832657142,0.0,0.206519,0.1914585162620646,-0.01506048373793542,40.0,-0.019121440383009055,0.0
3,co2-line3,284995013.4576914,9506.41038,150.0124,27.85,165.67533635224305,0.0,0.201336,0.1876869926537676,-0.013649007346232395,40.0,-0.019205164193315034,0.0
3,co2-line3,284995043.4369372,9506.41138,150.0124,27.85,169.8209942919301,0.0,0.196421,0.1840467970700133,-0.0123742029299867,40.0,-0.019288059055025022,0.0
3,co2-line3,284995073.416183,9506.41238,150.0124,27.85,173.9623433195922,0.0,0.191745,0.18049696711913757,-0.01124803288086243,40.0,-0.01937095391673501,0.0
3,co2-line3,284995103.39542884,9506.41338,150.0124,27.85,178.1107840164418,0.0,0.187279,0.17703449041714756,-0.010244509582852446,40.0,-0.019453848778445,0.0
3,co2-line3,284995133.3746746,9506.41438,150.0124,27.85,182.27645790313176,0.0,0.182999,0.1736564780454897,-0.009342521954510297,40.0,-0.019536743640154987,0.0
3,co2-line3,284995163.35392046,9506.41538,150.0124,27.85,186.47887921629743,0.0,0.178875,0.1703601585838399,-0.008514841416160102,40.0,-0.019619638501864975,0.0
3,co2-line3,284995193.6329587,9506.41639,150.0124,27.85,190.72903109866945,0.0,0.174889,0.1671110900064538,-0.007777909993546189,40.0,-0.019703362312170954,0.0
3,co2-line3,284995223.6122045,9506.41739,150.0124,27.85,195.0097019574113,0.0,0.17105,0.1639710364795761,-0.00707896352042392,40.0,-0.019786257173880942,0.0
3,co2-line3,284995253.59145033,9506.41839,150.0124,27.85,199.29146837828353,0.0,0.167375,0.16090498773203482,-0.006470012267965175,40.0,-0.01986915203559093,0.0
3,co2-line3,284995283.57069606,9506.41939,150.0124,27.85,203.539189903804,0.0,0.163882,0.15791058991982038,-0.005971410080179623,40.0,-0.019952046897150136,0.0
3,co2-line3,284995313.54994184,9506.42039,150.0124,27.85,207.71550324631013,0.0,0.160587,0.15498558136552953,-0.005601418634470473,40.0,-0.020034941758860125,0.0
3,co2-line3,284995343.5291876,9506.42139,150.0124,27.85,211.7759702352592,0.0,0.157508,0.15212778832699084,-0.005380211673009172,40.0,-0.020117836620570113,0.0
3,co2-line3,284995373.80822587,9506.4224,150.0124,27.85,215.67294823431232,0.0,0.154662,0.14930751628356123,-0.005354483716438763,40.0,-0.02020156043087609,0.0
3,co2-line3,284995403.7874717,9506.4234,150.0124,27.85,219.35481646005812,0.0,0.152066,0.1465785860032082,-0.005487413996791812,40.0,-0.02028445529258608,0.0
3,co2-line3,284995433.7667175,9506.4244,150.0124,27.85,222.765159944805,0.0,0.149738,0.14391081922283772,-0.005827180777162294,40.0,-0.02036735015429607,0.0
3,co2-line3,284995463.74596334,9506.4254,150.0124,27.85,225.84810161425114,0.0,0.147694,0.1413023562716601,-0.006391643728339891,40.0,-0.020450245016006056,0.0
3,co2-line3,284995493.7252091,9506.4264,150.0124,27.85,228.58598266106017,0.0,0.145925,0.1387514071833913,-0.007173592816608704,40.0,-0.020533139877716045,0.0
3,co2-line3,284995523.70445496,9506.4274,150.0124,27.85,231.0848824001552,0.0,0.144347,0.1362562486061557,-0.008090751393844298,40.0,-0.020616034739426033,0.0
3,co2-line3,284995553.9834932,9506.42841,150.0124,27.85,233.48692808315164,0.0,0.142862,0.13379107849470595,-0.009070921505294038,40.0,-0.020699758549732012,0.0
3,co2-line3,284995583.962739,9506.42941,150.0124,27.85,235.94777975706083,0.0,0.141372,0.13140310027260016,-0.009968899727399838,40.0,-0.020782653411442,0.0
3,co2-line3,284995613.94198483,9506.43041,150.0124,27.85,238.63335875272895,0.0,0.139781,0.1290660984793466,-0.01071490152065338,40.0,-0.020865548273151988,0.0
3,co2-line3,284995643.92123055,9506.43141,150.0124,27.85,241.72887738921528,0.0,0.137991,0.126778588885299,-0.011212411114701004,40.0,-0.02094844313471119,0.0
3,co2-line3,284995673.9004764,9506.43241,150.0124,27.85,245.4373575840302,0.0,0.135906,0.12453914057814885,-0.011366859421851144,40.0,-0.02103133799642118,0.0
3,co2-line3,284995703.8797222,9506.43341,150.0124,27.85,249.9899537574867,0.0,0.133431,0.12234637371898124,-0.01108462628101875,40.0,-0.021114232858131167,0.0
3,co2-line3,284995734.1587604,9506.43442,150.0124,27.85,255.65952480084007,0.0,0.130472,0.12017770784184204,-0.01029429215815797,40.0,-0.02119795666843715,0.0
3,co2-line3,284995764.13800627,9506.43542,150.0124,27.85,262.72543591294476,0.0,0.126963,0.11807479224149192,-0.008888207758508071,40.0,-0.021280851530147138,0.0
3,co2-line3,284995794.11725205,9506.43642,150.0124,27.85,271.1484365814647,0.0,0.123019,0.11601469169393652,-0.007004308306063481,40.0,-0.021363746391857126,0.0
3,co2-line3,284995824.09649783,9506.43742,150.0124,27.85,280.71878409270107,0.0,0.118825,0.11399621046341034,-0.004828789536589662,40.0,-0.021446641253567114,0.0
3,co2-line3,284995854.0757436,9506.43842,150.0124,27.85,291.1621511292058,0.0,0.114563,0.11201819406217539,-0.002544805937824607,40.0,-0.021529536115277102,0.0
3,co2-line3,284995884.05498946,9506.43942,150.0124,27.85,302.0976083159615,0.0,0.110416,0.11007952756409359,-0.0003364724359064125,40.0,-0.02161243097698709,0.0
3,co2-line3,284995914.3340277,9506.44043,150.0124,27.85,313.0205561012284,0.0,0.106563,0.10816031979028368,0.0015973197902836717,40.0,-0.021696154787293066,0.0
3,co2-line3,284995944.3132735,9506.44143,150.0124,27.85,323.2711420357343,0.0,0.103184,0.1062975257951644,0.0031135257951643985,40.0,-0.021779049649003054,0.0
3,co2-line3,284995974.2925193,9506.44243,150.0124,27.85,332.0499474378355,0.0,0.100456,0.10447094871551907,0.004014948715519065,40.0,-0.02186194451056226,0.0
3,co2-line3,284996004.27176505,9506.44343,150.0124,27.85,338.4503022111748,0.0,0.0985563,0.10267961685612775,0.004123316856127754,40.0,-0.02194483937227225,0.0
3,co2-line3,284996034.2510109,9506.44443,150.0124,27.85,341.68807076874987,0.0,0.0976224,0.10092259075881604,0.003300190758816046,40.0,-0.022027734233982237,0.0
3,co2-line3,284996064.2302567,9506.44543,150.0124,27.85,341.9988118959416,0.0,0.0975337,0.09919896192124338,0.0016652619212433745,40.0,-0.022110629095692225,0.0
3,co2-line3,284996094.5092949,9506.44644,150.0124,27.85,340.1247617271062,0.0,0.0980711,0.09749110180558646,-0.0005799981944135391,40.0,-0.022194352905998208,0.0
3,co2-line3,284996124.48854077,9506.44744,150.0124,27.85,336.8793246318541,0.0,0.0990159,0.09583197230412852,-0.0031839276958714885,40.0,-0.022277247767708196,0.0
3,co2-line3,284996154.46778655,9506.44844,150.0124,27.85,333.0678241401832,0.0,0.100149,0.09420368038564296,-0.005945319614357042,40.0,-0.022360142629418184,0.0
3,co2-line3,284996184.4470324,9506.44944,150.0124,27.85,329.4395125016316,0.0,0.101252,0.09260543007220512,-0.008646569927794875,40.0,-0.022443037491128172,0.0
3,co2-line3,284996214.4262782,9506.45044,150.0124,27.85,326.68732696552775,0.0,0.102105,0.09103645080214927,-0.011068549197850733,40.0,-0.02252593235283816,0.0
3,co2-line3,284996244.405524,9506.45144,150.0124,27.85,325.46966463859036,0.0,0.102487,0.0894959964667284,-0.012991003533271595,40.0,-0.022608827214548148,0.0
3,co2-line3,284996274.68456227,9506.45245,150.0124,27.85,326.44753885119593,0.0,0.10218,0.08796692541310967,-0.014213074586890334,40.0,-0.022692551024854124,0.0
3,co2-line3,284996304.66380805,9506.45345,150.0124,27.85,330.1960950288577,0.0,0.10102,0.08648164919075052,-0.014538350809249478,40.0,-0.022775445886564112,0.0
3,co2-line3,284996334.6430538,9506.45445,150.0124,27.85,336.65118657908226,0.0,0.099083,0.0850227905745446,-0.014060209425455411,40.0,-0.022858340748123318,0.0
3,co2-line3,284996364.6222996,9506.45545,150.0124,27.85,345.62681672880404,0.0,0.0965099,0.08358969264709709,-0.012920207352902904,40.0,-0.022941235609833306,0.0
3,co2-line3,284996394.6015454,9506.45645,150.0124,27.85,356.9752457659763,0.0,0.0934418,0.08218171871967053,-0.011260081280329473,40.0,-0.023024130471543294,0.0
3,co2-line3,284996424.5807912,9506.45745,150.0124,27.85,370.54731063022274,0.0,0.0900193,0.08079825158224543,-0.009221048417754563,40.0,-0.023107025333253282,0.0
3,co2-line3,284996454.8598294,9506.45846,150.0124,27.85,386.1486614713339,0.0,0.0863823,0.07942521596942784,-0.006957084030572158,40.0,-0.02319074914355926,0.0
3,co2-line3,284996484.83907527,9506.45946,150.0124,27.85,403.48966030902704,0.0,0.0826698,0.07808921560593182,-0.0045805843940681795,40.0,-0.023273644005269246,0.0
3,co2-line3,284996514.81832105,9506.46046,150.0124,27.85,422.12830133049533,0.0,0.0790196,0.07677597481440528,-0.0022436251855947192,40.0,-0.023356538866979235,0.0
3,co2-line3,284996544.7975669,9506.46146,150.0124,27.85,441.40451508843864,0.0,0.0755688,0.07548494768524763,-8.385231475237231e-05,40.0,-0.02343943372868923,0.0
3,co2-line3,284996574.7768127,9506.46246,150.0124,27.85,460.4580438340185,0.0,0.0724418,0.07421560452759099,0.0017738045275909886,40.0,-0.023522328590399218,0.0
3,co2-line3,284996604.7560585,9506.46346,150.0124,27.85,478.8555830840011,0.0,0.0696586,0.07296743129670741,0.003308831296707407,40.0,-0.023605223452109206,0.0
3,co2-line3,284996634.73530424,9506.46446,150.0124,27.85,496.49039836353677,0.0,0.0671844,0.0717399290469841,0.0045555290469841,40.0,-0.023688118313668405,0.0
3,co2-line3,284996665.0143425,9506.46547,150.0124,27.85,513.2995126486737,0.0,0.0649843,0.07052064057937145,0.005536340579371454,40.0,-0.023771842123974388,0.0
3,co2-line3,284996694.9935883,9506.46647,150.0124,27.85,529.2668725118955,0.0,0.0630238,0.06933323605002997,0.006309436050029968,40.0,-0.023854736985684376,0.0
3,co2-line3,284996724.9728341,9506.46747,150.0124,27.85,544.4308896562535,0.0,0.0612684,0.06816508657298016,0.006896686572980162,40.0,-0.023937631847394364,0.0
3,co2-line3,284996754.95207995,9506.46847,150.0124,27.85,558.90515048692,0.0,0.0596817,0.06701574865508356,0.00733404865508356,40.0,-0.024020526709104352,0.0
3,co2-line3,284996784.93132573,9506.46947,150.0124,27.85,572.8762914257707,0.0,0.0582262,0.06588479146407944,0.007658591464079441,40.0,-0.02410342157081434,0.0
3,co2-line3,284996814.9105716,9506.47047,150.0124,27.85,586.5966787565345,0.0,0.0568643,0.06477179639887362,0.007907496398873622,40.0,-0.024186316432524328,0.0
3,co2-line3,284996845.1896098,9506.47148,150.0124,27.85,600.3824703972958,0.0,0.0555586,0.06366548958715253,0.008106889587152527,40.0,-0.024270040242830304,0.0
3,co2-line3,284996875.1688556,9506.47248,150.0124,27.85,614.4558094947917,0.0,0.0542861,0.06258737948771981,0.00830127948771981,40.0,-0.024352935104540292,0.0
3,co2-line3,284996905.1481014,9506.47348,150.0124,27.85,628.6391309639079,0.0,0.0530613,0.06152604126051715,0.008464741260517154,40.0,-0.02443582996625028,0.0
3,co2-line3,284996935.1273472,9506.47448,150.0124,27.85,642.6521409558592,0.0,0.0519043,0.06048110136324462,0.008576801363244617,40.0,-0.02451872482796027,0.0
3,co2-line3,284996965.10659295,9506.47548,150.0124,27.85,656.1636950519853,0.0,0.0508355,0.05945219657317395,0.008616696573173953,40.0,-0.024601619689519474,0.0
3,co2-line3,284996995.08583874,9506.47648,150.0124,27.85,668.8001908734877,0.0,0.049875,0.05843897364077625,0.008563973640776247,40.0,-0.024684514551229463,0.0
3,co2-line3,284997025.364877,9506.47749,150.0124,27.85,680.1461884431051,0.0,0.049043,0.0574311864481482,0.008388186448148198,40.0,-0.024768238361535445,0.0
3,co2-line3,284997055.3441228,9506.47849,150.0124,27.85,689.7591894005357,0.0,0.0483595,0.056448454177870366,0.008088954177870367,40.0,-0.024851133223245434,0.0
3,co2-line3,284997085.3233686,9506.47949,150.0124,27.85,697.1721259938846,0.0,0.0478453,0.05548039749592653,0.007635097495926529,40.0,-0.02493402808495542,0.0
3,co2-line3,284997115.30261445,9506.48049,150.0124,27.85,701.8914711809543,0.0,0.0475236,0.05452670001817442,0.0070031000181744185,40.0,-0.02501692294666541,0.0
3,co2-line3,284997145.28186023,9506.48149,150.0124,27.85,703.4456841791027,0.0,0.0474186,0.05358705382453132,0.0061684538245313225,40.0,-0.025099817808375398,0.0
